#,Date-Time (EST),Temperature (°C) ,
941,05/29/2024 00:40:24,29.26,29.26
942,05/29/2024 01:10:24,29.17,29.13
943,05/29/2024 01:40:24,29.13,29.08
944,05/29/2024 02:10:24,29.08,29.04
945,05/29/2024 02:40:24,29.04,29.00
946,05/29/2024 03:10:24,28.95,28.95
947,05/29/2024 03:40:24,29.00,28.91
948,05/29/2024 04:10:24,28.95,28.91
949,05/29/2024 04:40:24,28.91,28.87
950,05/29/2024 05:10:24,28.95,28.87
951,05/29/2024 05:40:24,28.87,28.87
952,05/29/2024 06:10:24,28.91,28.91
953,05/29/2024 06:40:24,28.95,28.87
954,05/29/2024 07:10:24,29.08,28.87
955,05/29/2024 07:40:24,29.13,29.04
956,05/29/2024 08:10:24,29.21,29.08
957,05/29/2024 08:40:24,29.43,29.13
958,05/29/2024 09:10:24,29.47,29.38
959,05/29/2024 09:40:24,29.51,29.47
960,05/29/2024 10:10:24,29.56,29.47
961,05/29/2024 10:40:24,29.51,29.51
962,05/29/2024 11:10:24,29.86,29.51
963,05/29/2024 11:40:24,30.24,29.86
964,05/29/2024 12:10:24,30.20,30.16
965,05/29/2024 12:40:24,30.46,30.16
966,05/29/2024 13:10:24,30.80,30.54
967,05/29/2024 13:40:24,30.71,30.71
968,05/29/2024 14:10:24,30.67,30.63
969,05/29/2024 14:40:24,30.71,30.54
970,05/29/2024 15:10:24,30.46,30.41
971,05/29/2024 15:40:24,30.20,30.20
972,05/29/2024 16:10:24,30.28,30.24
973,05/29/2024 16:40:24,30.03,29.98
974,05/29/2024 17:10:24,30.11,30.03
975,05/29/2024 17:40:24,29.90,29.90
976,05/29/2024 18:10:24,29.81,29.77
977,05/29/2024 18:40:24,29.68,29.64
978,05/29/2024 19:10:24,29.68,29.64
979,05/29/2024 19:40:24,29.68,29.64
980,05/29/2024 20:10:24,29.64,29.64
981,05/29/2024 20:40:24,29.47,29.47
982,05/29/2024 21:10:24,29.64,29.51
983,05/29/2024 21:40:24,29.64,29.56
984,05/29/2024 22:10:24,29.60,29.56
985,05/29/2024 22:40:24,29.60,29.60
986,05/29/2024 23:10:24,29.64,29.56
987,05/29/2024 23:40:24,29.51,29.47
988,05/30/2024 00:10:24,29.51,29.47
989,05/30/2024 00:40:24,29.43,29.43
990,05/30/2024 01:10:24,29.43,29.38
991,05/30/2024 01:40:24,29.47,29.43
992,05/30/2024 02:10:24,29.43,29.34
993,05/30/2024 02:40:24,29.38,29.34
994,05/30/2024 03:10:24,29.34,29.34
995,05/30/2024 03:40:24,29.34,29.30
996,05/30/2024 04:10:24,29.34,29.30
997,05/30/2024 04:40:24,29.30,29.26
998,05/30/2024 05:10:24,29.30,29.30
999,05/30/2024 05:40:24,29.34,29.26
1000,05/30/2024 06:10:24,29.34,29.30
1001,05/30/2024 06:40:24,29.30,29.21
1002,05/30/2024 07:10:24,29.26,29.21
1003,05/30/2024 07:40:24,29.34,29.26
1004,05/30/2024 08:10:24,29.34,29.34
1005,05/30/2024 08:40:24,29.38,29.34
1006,05/30/2024 09:10:24,29.47,29.34
1007,05/30/2024 09:40:24,29.47,29.43
1008,05/30/2024 10:10:24,29.43,29.43
1009,05/30/2024 10:40:24,29.43,29.38
1010,05/30/2024 11:10:24,29.34,29.30
1011,05/30/2024 11:40:24,29.34,29.30
1012,05/30/2024 12:10:24,29.56,29.30
1013,05/30/2024 12:40:24,29.56,29.56
1014,05/30/2024 13:10:24,29.64,29.56
1015,05/30/2024 13:40:24,29.90,29.64
1016,05/30/2024 14:10:24,30.11,29.86
1017,05/30/2024 14:40:24,30.16,30.03
1018,05/30/2024 15:10:24,30.07,30.07
1019,05/30/2024 15:40:24,30.16,30.11
1020,05/30/2024 16:10:24,30.24,30.16
1021,05/30/2024 16:40:24,30.03,30.03
1022,05/30/2024 17:10:24,30.24,30.03
1023,05/30/2024 17:40:24,30.03,30.03
1024,05/30/2024 18:10:24,29.94,29.90
1025,05/30/2024 18:40:24,29.77,29.73
1026,05/30/2024 19:10:24,29.86,29.73
1027,05/30/2024 19:40:24,29.81,29.77
1028,05/30/2024 20:10:24,29.77,29.77
1029,05/30/2024 20:40:24,29.77,29.68
1030,05/30/2024 21:10:24,29.64,29.64
1031,05/30/2024 21:40:24,29.51,29.47
1032,05/30/2024 22:10:24,29.47,29.47
1033,05/30/2024 22:40:24,29.47,29.47
1034,05/30/2024 23:10:24,29.47,29.43
1035,05/30/2024 23:40:24,29.43,29.43
1036,05/31/2024 00:10:24,29.47,29.43
1037,05/31/2024 00:40:24,29.38,29.38
1038,05/31/2024 01:10:24,29.47,29.38
1039,05/31/2024 01:40:24,29.38,29.38
1040,05/31/2024 02:10:24,29.43,29.38
1041,05/31/2024 02:40:24,29.43,29.43
1042,05/31/2024 03:10:24,29.43,29.43
1043,05/31/2024 03:40:24,29.47,29.43
1044,05/31/2024 04:10:24,29.47,29.43
1045,05/31/2024 04:40:24,29.43,29.43
1046,05/31/2024 05:10:24,29.43,29.43
1047,05/31/2024 05:40:24,29.47,29.38
1048,05/31/2024 06:10:24,29.47,29.43
1049,05/31/2024 06:40:24,29.47,29.43
1050,05/31/2024 07:10:24,29.38,29.34
1051,05/31/2024 07:40:24,29.43,29.38
1052,05/31/2024 08:10:24,29.47,29.34
1053,05/31/2024 08:40:24,29.43,29.38
1054,05/31/2024 09:10:24,29.43,29.38
1055,05/31/2024 09:40:24,29.51,29.43
1056,05/31/2024 10:10:24,29.56,29.51
1057,05/31/2024 10:40:24,29.64,29.56
1058,05/31/2024 11:10:24,29.68,29.64
1059,05/31/2024 11:40:24,29.77,29.64
1060,05/31/2024 12:10:24,30.11,29.73
1061,05/31/2024 12:40:24,30.28,30.16
1062,05/31/2024 13:10:24,30.37,30.20
1063,05/31/2024 13:40:24,30.76,30.37
1064,05/31/2024 14:10:24,30.46,30.46
1065,05/31/2024 14:40:24,30.50,30.46
1066,05/31/2024 15:10:24,30.71,30.46
1067,05/31/2024 15:40:24,30.76,30.67
1068,05/31/2024 16:10:24,30.67,30.63
1069,05/31/2024 16:40:24,30.46,30.46
1070,05/31/2024 17:10:24,30.46,30.46
1071,05/31/2024 17:40:24,30.46,30.37
1072,05/31/2024 18:10:24,30.59,30.41
1073,05/31/2024 18:40:24,30.59,30.54
1074,05/31/2024 19:10:24,30.59,30.50
1075,05/31/2024 19:40:24,30.46,30.46
1076,05/31/2024 20:10:24,30.28,30.28
1077,05/31/2024 20:40:24,30.28,30.28
1078,05/31/2024 21:10:24,29.94,29.90
1079,05/31/2024 21:40:24,29.94,29.90
1080,05/31/2024 22:10:24,30.11,29.81
1081,05/31/2024 22:40:24,29.86,29.86
1082,05/31/2024 23:10:24,30.03,29.86
1083,05/31/2024 23:40:24,30.03,29.98
1084,06/01/2024 00:10:24,29.98,29.98
1085,06/01/2024 00:40:24,29.86,29.81
1086,06/01/2024 01:10:24,29.81,29.77
1087,06/01/2024 01:40:24,29.81,29.77
1088,06/01/2024 02:10:24,29.68,29.68
1089,06/01/2024 02:40:24,29.60,29.60
1090,06/01/2024 03:10:24,29.56,29.56
1091,06/01/2024 03:40:24,29.51,29.47
1092,06/01/2024 04:10:24,29.47,29.47
1093,06/01/2024 04:40:24,29.34,29.34
1094,06/01/2024 05:10:24,29.47,29.38
1095,06/01/2024 05:40:24,29.30,29.30
1096,06/01/2024 06:10:24,29.30,29.30
1097,06/01/2024 06:40:24,29.30,29.26
1098,06/01/2024 07:10:24,29.34,29.30
1099,06/01/2024 07:40:24,29.34,29.30
1100,06/01/2024 08:10:24,29.43,29.34
1101,06/01/2024 08:40:24,29.47,29.43
1102,06/01/2024 09:10:24,29.51,29.43
1103,06/01/2024 09:40:24,29.51,29.51
1104,06/01/2024 10:10:24,29.60,29.56
1105,06/01/2024 10:40:24,29.77,29.60
1106,06/01/2024 11:10:24,29.98,29.77
1107,06/01/2024 11:40:24,29.98,29.98
1108,06/01/2024 12:10:24,30.28,30.07
1109,06/01/2024 12:40:24,30.20,30.16
1110,06/01/2024 13:10:24,30.41,30.16
1111,06/01/2024 13:40:24,30.80,30.46
1112,06/01/2024 14:10:24,31.06,30.84
1113,06/01/2024 14:40:24,31.23,31.06
1114,06/01/2024 15:10:24,31.23,31.19
1115,06/01/2024 15:40:24,31.19,31.19
1116,06/01/2024 16:10:24,30.76,30.76
1117,06/01/2024 16:40:24,30.67,30.67
1118,06/01/2024 17:10:24,30.54,30.54
1119,06/01/2024 17:40:24,30.54,30.50
1120,06/01/2024 18:10:24,30.41,30.41
1121,06/01/2024 18:40:24,30.33,30.33
1122,06/01/2024 19:10:24,30.28,30.28
1123,06/01/2024 19:40:24,30.33,30.24
1124,06/01/2024 20:10:24,30.41,30.33
1125,06/01/2024 20:40:24,30.41,30.37
1126,06/01/2024 21:10:24,30.33,30.33
1127,06/01/2024 21:40:24,30.28,30.28
1128,06/01/2024 22:10:24,30.24,30.24
1129,06/01/2024 22:40:24,30.20,30.16
1130,06/01/2024 23:10:24,30.11,30.11
1131,06/01/2024 23:40:24,30.20,30.11
1132,06/02/2024 00:10:24,30.20,30.20
1133,06/02/2024 00:40:24,30.16,30.16
1134,06/02/2024 01:10:24,30.07,30.07
1135,06/02/2024 01:40:24,30.07,30.07
1136,06/02/2024 02:10:24,29.98,29.98
1137,06/02/2024 02:40:24,29.94,29.94
1138,06/02/2024 03:10:24,29.90,29.90
1139,06/02/2024 03:40:24,29.86,29.86
1140,06/02/2024 04:10:24,29.81,29.81
1141,06/02/2024 04:40:24,29.81,29.73
1142,06/02/2024 05:10:24,29.77,29.73
1143,06/02/2024 05:40:24,29.73,29.68
1144,06/02/2024 06:10:24,29.64,29.64
1145,06/02/2024 06:40:24,29.68,29.64
1146,06/02/2024 07:10:24,29.60,29.60
1147,06/02/2024 07:40:24,29.73,29.60
1148,06/02/2024 08:10:24,29.73,29.64
1149,06/02/2024 08:40:24,29.77,29.68
1150,06/02/2024 09:10:24,29.90,29.73
1151,06/02/2024 09:40:24,29.86,29.81
1152,06/02/2024 10:10:24,29.98,29.86
1153,06/02/2024 10:40:24,29.86,29.86
1154,06/02/2024 11:10:24,29.86,29.81
1155,06/02/2024 11:40:24,30.03,29.77
1156,06/02/2024 12:10:24,29.90,29.81
1157,06/02/2024 12:40:24,30.07,29.90
1158,06/02/2024 13:10:24,30.11,30.07
1159,06/02/2024 13:40:24,30.16,30.03
1160,06/02/2024 14:10:24,30.11,30.11
1161,06/02/2024 14:40:24,30.24,30.11
1162,06/02/2024 15:10:24,30.28,30.20
1163,06/02/2024 15:40:24,30.28,30.24
1164,06/02/2024 16:10:24,30.20,30.20
1165,06/02/2024 16:40:24,30.41,30.28
1166,06/02/2024 17:10:24,30.54,30.41
1167,06/02/2024 17:40:24,30.33,30.33
1168,06/02/2024 18:10:24,30.20,30.20
1169,06/02/2024 18:40:24,30.24,30.20
1170,06/02/2024 19:10:24,30.20,30.20
1171,06/02/2024 19:40:24,30.20,30.16
1172,06/02/2024 20:10:24,30.16,30.16
1173,06/02/2024 20:40:24,30.20,30.07
1174,06/02/2024 21:10:24,30.16,30.16
1175,06/02/2024 21:40:24,30.16,30.16
1176,06/02/2024 22:10:24,30.16,30.07
1177,06/02/2024 22:40:24,30.11,30.07
1178,06/02/2024 23:10:24,30.07,30.07
1179,06/02/2024 23:40:24,30.03,29.98
1180,06/03/2024 00:10:24,30.03,30.03
1181,06/03/2024 00:40:24,30.03,30.03
1182,06/03/2024 01:10:24,30.03,30.03
1183,06/03/2024 01:40:24,30.03,29.98
1184,06/03/2024 02:10:24,29.94,29.94
1185,06/03/2024 02:40:24,29.98,29.98
1186,06/03/2024 03:10:24,29.94,29.94
1187,06/03/2024 03:40:24,29.94,29.90
1188,06/03/2024 04:10:24,29.94,29.90
1189,06/03/2024 04:40:24,29.90,29.86
1190,06/03/2024 05:10:24,29.90,29.86
1191,06/03/2024 05:40:24,29.86,29.81
1192,06/03/2024 06:10:24,29.98,29.90
1193,06/03/2024 06:40:24,29.94,29.94
1194,06/03/2024 07:10:24,29.94,29.94
1195,06/03/2024 07:40:24,29.98,29.94
1196,06/03/2024 08:10:24,29.98,29.94
1197,06/03/2024 08:40:24,29.98,29.90
1198,06/03/2024 09:10:24,30.07,29.94
1199,06/03/2024 09:40:24,30.11,29.98
1200,06/03/2024 10:10:24,30.20,30.11
1201,06/03/2024 10:40:24,30.16,30.11
1202,06/03/2024 11:10:24,30.16,30.11
1203,06/03/2024 11:40:24,30.16,30.07
1204,06/03/2024 12:10:24,30.07,29.98
1205,06/03/2024 12:40:24,30.07,30.03
1206,06/03/2024 13:10:24,30.11,30.07
1207,06/03/2024 13:40:24,30.16,30.11
1208,06/03/2024 14:10:24,30.28,30.20
1209,06/03/2024 14:40:24,30.33,30.28
1210,06/03/2024 15:10:24,30.33,30.33
1211,06/03/2024 15:40:24,30.46,30.33
1212,06/03/2024 16:10:24,30.41,30.33
1213,06/03/2024 16:40:24,30.33,30.33
1214,06/03/2024 17:10:24,30.28,30.28
1215,06/03/2024 17:40:24,30.28,30.24
1216,06/03/2024 18:10:24,30.20,30.20
1217,06/03/2024 18:40:24,30.11,30.07
1218,06/03/2024 19:10:24,28.95,28.95
1219,06/03/2024 19:40:24,27.50,27.50
1220,06/03/2024 20:10:24,29.81,27.45
1221,06/03/2024 20:40:24,29.90,29.86
1222,06/03/2024 21:10:24,29.94,29.90
1223,06/03/2024 21:40:24,29.94,29.90
1224,06/03/2024 22:10:24,29.98,29.90
1225,06/03/2024 22:40:24,29.94,29.90
1226,06/03/2024 23:10:24,29.90,29.86
1227,06/03/2024 23:40:24,29.90,29.86
1228,06/04/2024 00:10:24,29.73,29.73
1229,06/04/2024 00:40:24,29.81,29.73
1230,06/04/2024 01:10:24,29.77,29.68
1231,06/04/2024 01:40:24,29.81,29.68
1232,06/04/2024 02:10:24,29.68,29.68
1233,06/04/2024 02:40:24,29.68,29.68
1234,06/04/2024 03:10:24,29.73,29.68
1235,06/04/2024 03:40:24,29.73,29.68
1236,06/04/2024 04:10:24,29.68,29.60
1237,06/04/2024 04:40:24,29.68,29.64
1238,06/04/2024 05:10:24,29.64,29.60
1239,06/04/2024 05:40:24,29.64,29.60
1240,06/04/2024 06:10:24,29.56,29.51
1241,06/04/2024 06:40:24,29.56,29.56
1242,06/04/2024 07:10:24,29.56,29.51
1243,06/04/2024 07:40:24,29.73,29.56
1244,06/04/2024 08:10:24,29.86,29.68
1245,06/04/2024 08:40:24,29.90,29.86
1246,06/04/2024 09:10:24,29.98,29.86
1247,06/04/2024 09:40:24,30.03,29.94
1248,06/04/2024 10:10:24,30.20,30.03
1249,06/04/2024 10:40:24,30.16,30.03
1250,06/04/2024 11:10:24,29.94,29.94
1251,06/04/2024 11:40:24,30.11,29.90
1252,06/04/2024 12:10:24,30.07,30.03
1253,06/04/2024 12:40:24,30.07,30.03
1254,06/04/2024 13:10:24,29.90,29.86
1255,06/04/2024 13:40:24,29.94,29.86
1256,06/04/2024 14:10:24,29.90,29.90
1257,06/04/2024 14:40:24,29.98,29.94
1258,06/04/2024 15:10:24,30.11,29.90
1259,06/04/2024 15:40:24,29.98,29.90
1260,06/04/2024 16:10:24,30.03,29.90
1261,06/04/2024 16:40:24,30.11,30.03
1262,06/04/2024 17:10:24,30.20,30.11
1263,06/04/2024 17:40:24,30.16,30.11
1264,06/04/2024 18:10:24,29.98,29.98
1265,06/04/2024 18:40:24,29.90,29.90
1266,06/04/2024 19:10:24,29.60,29.60
1267,06/04/2024 19:40:24,27.28,27.28
1268,06/04/2024 20:10:24,26.72,26.68
1269,06/04/2024 20:40:24,26.55,26.55
1270,06/04/2024 21:10:24,26.98,26.51
1271,06/04/2024 21:40:24,29.64,27.07
1272,06/04/2024 22:10:24,29.64,29.60
1273,06/04/2024 22:40:24,29.51,29.47
1274,06/04/2024 23:10:24,29.64,29.56
1275,06/04/2024 23:40:24,29.64,29.56
1276,06/05/2024 00:10:24,29.68,29.60
1277,06/05/2024 00:40:24,29.64,29.64
1278,06/05/2024 01:10:24,29.73,29.60
1279,06/05/2024 01:40:24,29.77,29.68
1280,06/05/2024 02:10:24,29.60,29.60
1281,06/05/2024 02:40:24,29.51,29.51
1282,06/05/2024 03:10:24,29.51,29.47
1283,06/05/2024 03:40:24,29.51,29.51
1284,06/05/2024 04:10:24,29.60,29.51
1285,06/05/2024 04:40:24,29.64,29.56
1286,06/05/2024 05:10:24,29.73,29.60
1287,06/05/2024 05:40:24,29.64,29.64
1288,06/05/2024 06:10:24,29.77,29.60
1289,06/05/2024 06:40:24,29.68,29.68
1290,06/05/2024 07:10:24,29.73,29.68
1291,06/05/2024 07:40:24,29.68,29.68
1292,06/05/2024 08:10:24,29.60,29.60
1293,06/05/2024 08:40:24,29.21,29.08
1294,06/05/2024 09:10:24,29.68,29.04
1295,06/05/2024 09:40:24,29.77,29.64
1296,06/05/2024 10:10:24,29.81,29.77
1297,06/05/2024 10:40:24,29.90,29.77
1298,06/05/2024 11:10:24,29.90,29.81
1299,06/05/2024 11:40:24,29.94,29.90
1300,06/05/2024 12:10:24,30.03,29.94
1301,06/05/2024 12:40:24,30.11,30.03
1302,06/05/2024 13:10:24,30.11,30.07
1303,06/05/2024 13:40:24,30.16,30.07
1304,06/05/2024 14:10:24,30.07,30.07
1305,06/05/2024 14:40:24,29.94,29.94
1306,06/05/2024 15:10:24,29.94,29.90
1307,06/05/2024 15:40:24,29.94,29.94
1308,06/05/2024 16:10:24,29.98,29.94
1309,06/05/2024 16:40:24,29.94,29.94
1310,06/05/2024 17:10:24,29.94,29.90
1311,06/05/2024 17:40:24,29.94,29.90
1312,06/05/2024 18:10:24,29.90,29.90
1313,06/05/2024 18:40:24,29.90,29.90
1314,06/05/2024 19:10:24,29.90,29.81
1315,06/05/2024 19:40:24,29.81,29.77
1316,06/05/2024 20:10:24,28.91,28.91
1317,06/05/2024 20:40:24,27.97,27.97
1318,06/05/2024 21:10:24,27.97,27.88
1319,06/05/2024 21:40:24,27.97,27.88
1320,06/05/2024 22:10:24,27.58,27.54
1321,06/05/2024 22:40:24,29.73,27.58
1322,06/05/2024 23:10:24,29.77,29.73
1323,06/05/2024 23:40:24,29.86,29.77
1324,06/06/2024 00:10:24,29.81,29.81
1325,06/06/2024 00:40:24,29.81,29.77
1326,06/06/2024 01:10:24,29.90,29.81
1327,06/06/2024 01:40:24,29.77,29.64
1328,06/06/2024 02:10:24,29.86,29.77
1329,06/06/2024 02:40:24,29.86,29.81
1330,06/06/2024 03:10:24,29.86,29.81
1331,06/06/2024 03:40:24,29.90,29.81
1332,06/06/2024 04:10:24,29.90,29.86
1333,06/06/2024 04:40:24,29.86,29.86
1334,06/06/2024 05:10:24,29.81,29.77
1335,06/06/2024 05:40:24,29.81,29.77
1336,06/06/2024 06:10:24,29.81,29.77
1337,06/06/2024 06:40:24,29.73,29.68
1338,06/06/2024 07:10:24,29.77,29.68
1339,06/06/2024 07:40:24,29.73,29.73
1340,06/06/2024 08:10:24,29.81,29.73
1341,06/06/2024 08:40:24,29.86,29.77
1342,06/06/2024 09:10:24,29.51,29.51
1343,06/06/2024 09:40:24,28.91,28.91
1344,06/06/2024 10:10:24,29.56,28.87
1345,06/06/2024 10:40:24,29.68,29.60
1346,06/06/2024 11:10:24,29.73,29.64
1347,06/06/2024 11:40:24,29.94,29.73
1348,06/06/2024 12:10:24,30.03,29.98
1349,06/06/2024 12:40:24,30.03,29.98
1350,06/06/2024 13:10:24,29.90,29.90
1351,06/06/2024 13:40:24,29.98,29.90
1352,06/06/2024 14:10:24,29.94,29.90
1353,06/06/2024 14:40:24,29.98,29.90
1354,06/06/2024 15:10:24,29.94,29.90
1355,06/06/2024 15:40:24,29.86,29.86
1356,06/06/2024 16:10:24,29.86,29.86
1357,06/06/2024 16:40:24,29.90,29.86
1358,06/06/2024 17:10:24,29.86,29.81
1359,06/06/2024 17:40:24,29.81,29.81
1360,06/06/2024 18:10:24,29.86,29.81
1361,06/06/2024 18:40:24,29.77,29.73
1362,06/06/2024 19:10:24,29.86,29.73
1363,06/06/2024 19:40:24,29.86,29.86
1364,06/06/2024 20:10:24,29.90,29.81
1365,06/06/2024 20:40:24,29.90,29.90
1366,06/06/2024 21:10:24,27.93,27.93
1367,06/06/2024 21:40:24,27.45,27.41
1368,06/06/2024 22:10:24,27.28,27.20
1369,06/06/2024 22:40:24,27.24,27.11
1370,06/06/2024 23:10:24,28.91,27.24
1371,06/06/2024 23:40:24,29.90,29.26
1372,06/07/2024 00:10:24,29.90,29.86
1373,06/07/2024 00:40:24,30.03,29.86
1374,06/07/2024 01:10:24,30.03,29.94
1375,06/07/2024 01:40:24,29.98,29.94
1376,06/07/2024 02:10:24,29.94,29.94
1377,06/07/2024 02:40:24,29.94,29.94
1378,06/07/2024 03:10:24,29.90,29.86
1379,06/07/2024 03:40:24,29.81,29.81
1380,06/07/2024 04:10:24,29.81,29.73
1381,06/07/2024 04:40:24,29.77,29.77
1382,06/07/2024 05:10:24,29.81,29.77
1383,06/07/2024 05:40:24,29.64,29.64
1384,06/07/2024 06:10:24,29.60,29.60
1385,06/07/2024 06:40:24,29.77,29.60
1386,06/07/2024 07:10:24,29.77,29.73
1387,06/07/2024 07:40:24,29.73,29.73
1388,06/07/2024 08:10:24,29.81,29.68
1389,06/07/2024 08:40:24,29.94,29.81
1390,06/07/2024 09:10:24,30.07,29.86
1391,06/07/2024 09:40:24,30.54,30.03
1392,06/07/2024 10:10:24,30.97,30.59
1393,06/07/2024 10:40:24,31.23,30.20
1394,06/07/2024 11:10:24,30.93,30.93
1395,06/07/2024 11:40:24,30.76,30.76
1396,06/07/2024 12:10:24,30.84,30.76
1397,06/07/2024 12:40:24,30.76,30.76
1398,06/07/2024 13:10:24,30.59,30.59
1399,06/07/2024 13:40:24,30.54,30.41
1400,06/07/2024 14:10:24,30.28,30.28
1401,06/07/2024 14:40:24,30.28,30.28
1402,06/07/2024 15:10:24,30.20,30.20
1403,06/07/2024 15:40:24,30.24,30.20
1404,06/07/2024 16:10:24,30.20,30.11
1405,06/07/2024 16:40:24,30.33,30.11
1406,06/07/2024 17:10:24,30.37,30.33
1407,06/07/2024 17:40:24,30.41,30.37
1408,06/07/2024 18:10:24,30.46,30.41
1409,06/07/2024 18:40:24,30.41,30.41
1410,06/07/2024 19:10:24,30.46,30.41
1411,06/07/2024 19:40:24,30.46,30.41
1412,06/07/2024 20:10:24,30.50,30.50
1413,06/07/2024 20:40:24,30.37,30.37
1414,06/07/2024 21:10:24,30.41,30.37
1415,06/07/2024 21:40:24,29.51,29.51
1416,06/07/2024 22:10:24,28.18,28.18
1417,06/07/2024 22:40:24,27.75,27.75
1418,06/07/2024 23:10:24,27.45,27.45
1419,06/07/2024 23:40:24,27.45,27.32
1420,06/08/2024 00:10:24,30.07,27.45
1421,06/08/2024 00:40:24,30.07,30.03
1422,06/08/2024 01:10:24,30.03,29.98
1423,06/08/2024 01:40:24,30.07,29.94
1424,06/08/2024 02:10:24,30.03,29.98
1425,06/08/2024 02:40:24,30.07,30.03
1426,06/08/2024 03:10:24,29.98,29.94
1427,06/08/2024 03:40:24,29.94,29.94
1428,06/08/2024 04:10:24,29.90,29.86
1429,06/08/2024 04:40:24,29.94,29.86
1430,06/08/2024 05:10:24,29.90,29.86
1431,06/08/2024 05:40:24,29.86,29.81
1432,06/08/2024 06:10:24,29.86,29.86
1433,06/08/2024 06:40:24,29.81,29.77
1434,06/08/2024 07:10:24,29.81,29.73
1435,06/08/2024 07:40:24,29.81,29.73
1436,06/08/2024 08:10:24,29.90,29.77
1437,06/08/2024 08:40:24,30.11,29.90
1438,06/08/2024 09:10:24,30.07,30.07
1439,06/08/2024 09:40:24,30.11,30.03
1440,06/08/2024 10:10:24,30.33,30.11
1441,06/08/2024 10:40:24,30.59,30.37
1442,06/08/2024 11:10:24,30.89,30.46
1443,06/08/2024 11:40:24,30.76,30.76
1444,06/08/2024 12:10:24,30.89,30.71
1445,06/08/2024 12:40:24,30.80,30.71
1446,06/08/2024 13:10:24,30.54,30.46
1447,06/08/2024 13:40:24,30.67,30.50
1448,06/08/2024 14:10:24,30.54,30.54
1449,06/08/2024 14:40:24,30.54,30.50
1450,06/08/2024 15:10:24,30.37,30.33
1451,06/08/2024 15:40:24,30.28,30.24
1452,06/08/2024 16:10:24,30.28,30.24
1453,06/08/2024 16:40:24,30.37,30.24
1454,06/08/2024 17:10:24,30.33,30.16
1455,06/08/2024 17:40:24,30.50,30.33
1456,06/08/2024 18:10:24,30.24,30.24
1457,06/08/2024 18:40:24,30.20,30.16
1458,06/08/2024 19:10:24,30.20,30.16
1459,06/08/2024 19:40:24,30.16,30.16
1460,06/08/2024 20:10:24,30.16,30.11
1461,06/08/2024 20:40:24,30.16,30.11
1462,06/08/2024 21:10:24,30.16,30.11
1463,06/08/2024 21:40:24,30.11,30.07
1464,06/08/2024 22:10:24,30.07,30.07
1465,06/08/2024 22:40:24,28.78,28.78
1466,06/08/2024 23:10:24,28.31,28.31
1467,06/08/2024 23:40:24,27.93,27.93
1468,06/09/2024 00:10:24,28.18,27.88
1469,06/09/2024 00:40:24,29.98,28.05
1470,06/09/2024 01:10:24,30.03,30.03
1471,06/09/2024 01:40:24,30.03,29.98
1472,06/09/2024 02:10:24,29.98,29.94
1473,06/09/2024 02:40:24,30.07,29.94
1474,06/09/2024 03:10:24,29.98,29.94
1475,06/09/2024 03:40:24,29.94,29.94
1476,06/09/2024 04:10:24,30.07,30.03
1477,06/09/2024 04:40:24,30.07,29.98
1478,06/09/2024 05:10:24,30.07,30.03
1479,06/09/2024 05:40:24,30.07,30.03
1480,06/09/2024 06:10:24,30.07,29.98
1481,06/09/2024 06:40:24,29.94,29.94
1482,06/09/2024 07:10:24,29.90,29.86
1483,06/09/2024 07:40:24,29.90,29.86
1484,06/09/2024 08:10:24,30.03,29.94
1485,06/09/2024 08:40:24,30.11,29.98
1486,06/09/2024 09:10:24,30.20,30.03
1487,06/09/2024 09:40:24,30.20,30.16
1488,06/09/2024 10:10:24,30.20,30.20
1489,06/09/2024 10:40:24,30.37,30.24
1490,06/09/2024 11:10:24,30.33,30.33
1491,06/09/2024 11:40:24,30.33,30.33
1492,06/09/2024 12:10:24,30.24,30.24
1493,06/09/2024 12:40:24,30.28,30.20
1494,06/09/2024 13:10:24,30.16,30.11
1495,06/09/2024 13:40:24,30.20,30.11
1496,06/09/2024 14:10:24,30.07,30.07
1497,06/09/2024 14:40:24,30.16,30.11
1498,06/09/2024 15:10:24,30.20,30.16
1499,06/09/2024 15:40:24,30.16,30.16
1500,06/09/2024 16:10:24,30.07,30.03
1501,06/09/2024 16:40:24,30.03,29.98
1502,06/09/2024 17:10:24,29.94,29.94
1503,06/09/2024 17:40:24,29.90,29.90
1504,06/09/2024 18:10:24,29.94,29.90
1505,06/09/2024 18:40:24,29.98,29.94
1506,06/09/2024 19:10:24,29.86,29.81
1507,06/09/2024 19:40:24,29.90,29.77
1508,06/09/2024 20:10:24,29.73,29.73
1509,06/09/2024 20:40:24,29.77,29.77
1510,06/09/2024 21:10:24,29.77,29.68
1511,06/09/2024 21:40:24,29.68,29.68
1512,06/09/2024 22:10:24,29.64,29.64
1513,06/09/2024 22:40:24,29.68,29.60
1514,06/09/2024 23:10:24,29.60,29.60
1515,06/09/2024 23:40:24,28.40,28.40
1516,06/10/2024 00:10:24,27.71,27.71
1517,06/10/2024 00:40:24,27.45,27.45
1518,06/10/2024 01:10:24,29.51,27.32
1519,06/10/2024 01:40:24,29.51,29.51
1520,06/10/2024 02:10:24,29.47,29.47
1521,06/10/2024 02:40:24,29.60,29.47
1522,06/10/2024 03:10:24,29.64,29.56
1523,06/10/2024 03:40:24,29.68,29.60
1524,06/10/2024 04:10:24,29.64,29.64
