#,Date-Time (EST),Temperature (°C) 
1950,04/22/2024 21:49:00,26.34
1951,04/22/2024 21:59:00,26.72
1952,04/22/2024 22:09:00,26.94
1953,04/22/2024 22:19:00,26.72
1954,04/22/2024 22:29:00,26.98
1955,04/22/2024 22:39:00,27.28
1956,04/22/2024 22:49:00,27.45
1957,04/22/2024 22:59:00,27.28
1958,04/22/2024 23:09:00,27.28
1959,04/22/2024 23:19:00,27.28
1960,04/22/2024 23:29:00,27.37
1961,04/22/2024 23:39:00,27.28
1962,04/22/2024 23:49:00,27.20
1963,04/22/2024 23:59:00,27.28
1964,04/23/2024 00:09:00,27.45
1965,04/23/2024 00:19:00,27.37
1966,04/23/2024 00:29:00,27.32
1967,04/23/2024 00:39:00,27.28
1968,04/23/2024 00:49:00,27.32
1969,04/23/2024 00:59:00,27.41
1970,04/23/2024 01:09:00,27.28
1971,04/23/2024 01:19:00,27.41
1972,04/23/2024 01:29:00,26.81
1973,04/23/2024 01:39:00,26.77
1974,04/23/2024 01:49:00,26.94
1975,04/23/2024 01:59:00,27.02
1976,04/23/2024 02:09:00,27.07
1977,04/23/2024 02:19:00,27.20
1978,04/23/2024 02:29:00,27.24
1979,04/23/2024 02:39:00,27.24
1980,04/23/2024 02:49:00,27.24
1981,04/23/2024 02:59:00,27.28
1982,04/23/2024 03:09:00,27.32
1983,04/23/2024 03:19:00,27.28
1984,04/23/2024 03:29:00,27.32
1985,04/23/2024 03:39:00,27.37
1986,04/23/2024 03:49:00,27.37
1987,04/23/2024 03:59:00,27.37
1988,04/23/2024 04:09:00,27.54
1989,04/23/2024 04:19:00,27.50
1990,04/23/2024 04:29:00,27.45
1991,04/23/2024 04:39:00,27.50
1992,04/23/2024 04:49:00,27.63
1993,04/23/2024 04:59:00,27.93
1994,04/23/2024 05:09:00,27.97
1995,04/23/2024 05:19:00,27.97
1996,04/23/2024 05:29:00,28.01
1997,04/23/2024 05:39:00,27.97
1998,04/23/2024 05:49:00,28.05
1999,04/23/2024 05:59:00,28.05
2000,04/23/2024 06:09:00,28.01
2001,04/23/2024 06:19:00,28.10
2002,04/23/2024 06:29:00,28.10
2003,04/23/2024 06:39:00,28.14
2004,04/23/2024 06:49:00,28.18
2005,04/23/2024 06:59:00,28.18
2006,04/23/2024 07:09:00,28.23
2007,04/23/2024 07:19:00,28.27
2008,04/23/2024 07:29:00,28.35
2009,04/23/2024 07:39:00,28.40
2010,04/23/2024 07:49:00,28.48
2011,04/23/2024 07:59:00,28.48
2012,04/23/2024 08:09:00,28.61
2013,04/23/2024 08:19:00,28.70
2014,04/23/2024 08:29:00,28.91
2015,04/23/2024 08:39:00,29.08
2016,04/23/2024 08:49:00,29.21
2017,04/23/2024 08:59:00,29.34
2018,04/23/2024 09:09:00,29.60
2019,04/23/2024 09:19:00,29.64
2020,04/23/2024 09:29:00,29.64
2021,04/23/2024 09:39:00,29.81
2022,04/23/2024 09:49:00,30.28
2023,04/23/2024 09:59:00,30.63
2024,04/23/2024 10:09:00,31.14
2025,04/23/2024 10:19:00,30.76
2026,04/23/2024 10:29:00,30.50
2027,04/23/2024 10:39:00,30.24
2028,04/23/2024 10:49:00,29.64
2029,04/23/2024 10:59:00,29.30
2030,04/23/2024 11:09:00,29.34
2031,04/23/2024 11:19:00,29.56
2032,04/23/2024 11:29:00,29.64
2033,04/23/2024 11:39:00,29.51
2034,04/23/2024 11:49:00,29.47
2035,04/23/2024 11:59:00,29.64
2036,04/23/2024 12:09:00,29.34
2037,04/23/2024 12:19:00,28.95
2038,04/23/2024 12:29:00,28.70
2039,04/23/2024 12:39:00,28.74
2040,04/23/2024 12:49:00,28.70
2041,04/23/2024 12:59:00,28.83
2042,04/23/2024 13:09:00,28.87
2043,04/23/2024 13:19:00,28.83
2044,04/23/2024 13:29:00,28.91
2045,04/23/2024 13:39:00,28.70
2046,04/23/2024 13:49:00,28.78
2047,04/23/2024 13:59:00,28.74
2048,04/23/2024 14:09:00,28.53
2049,04/23/2024 14:19:00,28.57
2050,04/23/2024 14:29:00,28.70
2051,04/23/2024 14:39:00,28.57
2052,04/23/2024 14:49:00,28.74
2053,04/23/2024 14:59:00,28.74
2054,04/23/2024 15:09:00,28.78
2055,04/23/2024 15:19:00,28.70
2056,04/23/2024 15:29:00,28.65
2057,04/23/2024 15:39:00,28.05
2058,04/23/2024 15:49:00,28.10
2059,04/23/2024 15:59:00,28.31
2060,04/23/2024 16:09:00,28.65
2061,04/23/2024 16:19:00,28.65
2062,04/23/2024 16:29:00,28.61
2063,04/23/2024 16:39:00,28.70
2064,04/23/2024 16:49:00,28.78
2065,04/23/2024 16:59:00,28.74
2066,04/23/2024 17:09:00,28.74
2067,04/23/2024 17:19:00,28.83
2068,04/23/2024 17:29:00,28.87
2069,04/23/2024 17:39:00,28.91
2070,04/23/2024 17:49:00,29.00
2071,04/23/2024 17:59:00,29.04
2072,04/23/2024 18:09:00,29.04
2073,04/23/2024 18:19:00,29.08
2074,04/23/2024 18:29:00,29.04
2075,04/23/2024 18:39:00,29.04
2076,04/23/2024 18:49:00,29.13
2077,04/23/2024 18:59:00,29.04
2078,04/23/2024 19:09:00,29.08
2079,04/23/2024 19:19:00,29.08
2080,04/23/2024 19:29:00,29.00
2081,04/23/2024 19:39:00,29.04
2082,04/23/2024 19:49:00,29.08
2083,04/23/2024 19:59:00,29.04
2084,04/23/2024 20:09:00,29.04
2085,04/23/2024 20:19:00,29.00
2086,04/23/2024 20:29:00,29.00
2087,04/23/2024 20:39:00,28.91
2088,04/23/2024 20:49:00,28.44
2089,04/23/2024 20:59:00,27.54
2090,04/23/2024 21:09:00,27.15
2091,04/23/2024 21:19:00,27.02
2092,04/23/2024 21:29:00,26.94
2093,04/23/2024 21:39:00,26.98
2094,04/23/2024 21:49:00,26.98
2095,04/23/2024 21:59:00,27.02
2096,04/23/2024 22:09:00,26.85
2097,04/23/2024 22:19:00,27.02
2098,04/23/2024 22:29:00,27.02
2099,04/23/2024 22:39:00,26.85
2100,04/23/2024 22:49:00,26.77
2101,04/23/2024 22:59:00,26.94
2102,04/23/2024 23:09:00,27.88
2103,04/23/2024 23:19:00,28.10
2104,04/23/2024 23:29:00,28.31
2105,04/23/2024 23:39:00,28.31
2106,04/23/2024 23:49:00,28.48
2107,04/23/2024 23:59:00,28.48
2108,04/24/2024 00:09:00,28.53
2109,04/24/2024 00:19:00,28.53
2110,04/24/2024 00:29:00,28.44
2111,04/24/2024 00:39:00,28.44
2112,04/24/2024 00:49:00,28.53
2113,04/24/2024 00:59:00,28.48
2114,04/24/2024 01:09:00,28.35
2115,04/24/2024 01:19:00,28.27
2116,04/24/2024 01:29:00,28.23
2117,04/24/2024 01:39:00,28.23
2118,04/24/2024 01:49:00,28.27
2119,04/24/2024 01:59:00,28.27
2120,04/24/2024 02:09:00,28.23
2121,04/24/2024 02:19:00,28.18
2122,04/24/2024 02:29:00,28.27
2123,04/24/2024 02:39:00,28.23
2124,04/24/2024 02:49:00,28.23
2125,04/24/2024 02:59:00,28.18
2126,04/24/2024 03:09:00,28.14
2127,04/24/2024 03:19:00,28.14
2128,04/24/2024 03:29:00,28.23
2129,04/24/2024 03:39:00,28.18
2130,04/24/2024 03:49:00,28.14
2131,04/24/2024 03:59:00,28.14
2132,04/24/2024 04:09:00,28.14
2133,04/24/2024 04:19:00,28.23
2134,04/24/2024 04:29:00,28.27
2135,04/24/2024 04:39:00,28.27
2136,04/24/2024 04:49:00,28.27
2137,04/24/2024 04:59:00,28.31
2138,04/24/2024 05:09:00,28.27
2139,04/24/2024 05:19:00,28.27
2140,04/24/2024 05:29:00,28.27
2141,04/24/2024 05:39:00,28.27
2142,04/24/2024 05:49:00,28.27
2143,04/24/2024 05:59:00,28.23
2144,04/24/2024 06:09:00,28.27
2145,04/24/2024 06:19:00,28.27
2146,04/24/2024 06:29:00,28.27
2147,04/24/2024 06:39:00,28.23
2148,04/24/2024 06:49:00,28.23
2149,04/24/2024 06:59:00,28.23
2150,04/24/2024 07:09:00,28.23
2151,04/24/2024 07:19:00,28.23
2152,04/24/2024 07:29:00,28.27
2153,04/24/2024 07:39:00,28.27
2154,04/24/2024 07:49:00,28.27
2155,04/24/2024 07:59:00,28.31
2156,04/24/2024 08:09:00,28.31
2157,04/24/2024 08:19:00,28.35
2158,04/24/2024 08:29:00,28.35
2159,04/24/2024 08:39:00,28.44
2160,04/24/2024 08:49:00,28.65
2161,04/24/2024 08:59:00,28.57
2162,04/24/2024 09:09:00,28.65
2163,04/24/2024 09:19:00,28.70
2164,04/24/2024 09:29:00,29.47
2165,04/24/2024 09:39:00,30.67
2166,04/24/2024 09:49:00,31.66
2167,04/24/2024 09:59:00,33.59
2168,04/24/2024 10:09:00,33.46
2169,04/24/2024 10:19:00,33.97
2170,04/24/2024 10:29:00,35.78
2171,04/24/2024 10:39:00,34.45
2172,04/24/2024 10:49:00,33.12
2173,04/24/2024 10:59:00,32.39
2174,04/24/2024 11:09:00,31.14
2175,04/24/2024 11:19:00,30.16
2176,04/24/2024 11:29:00,29.81
2177,04/24/2024 11:39:00,29.73
2178,04/24/2024 11:49:00,29.64
2179,04/24/2024 11:59:00,29.64
2180,04/24/2024 12:09:00,29.51
2181,04/24/2024 12:19:00,29.64
2182,04/24/2024 12:29:00,29.47
2183,04/24/2024 12:39:00,29.38
2184,04/24/2024 12:49:00,29.13
2185,04/24/2024 12:59:00,29.04
2186,04/24/2024 13:09:00,28.83
2187,04/24/2024 13:19:00,28.65
2188,04/24/2024 13:29:00,28.70
2189,04/24/2024 13:39:00,28.65
2190,04/24/2024 13:49:00,28.65
2191,04/24/2024 13:59:00,28.48
2192,04/24/2024 14:09:00,28.01
2193,04/24/2024 14:19:00,28.01
2194,04/24/2024 14:29:00,28.10
2195,04/24/2024 14:39:00,27.97
2196,04/24/2024 14:49:00,28.05
2197,04/24/2024 14:59:00,28.27
2198,04/24/2024 15:09:00,28.35
2199,04/24/2024 15:19:00,28.40
2200,04/24/2024 15:29:00,28.35
2201,04/24/2024 15:39:00,28.31
2202,04/24/2024 15:49:00,28.14
2203,04/24/2024 15:59:00,28.18
2204,04/24/2024 16:09:00,28.23
2205,04/24/2024 16:19:00,28.31
2206,04/24/2024 16:29:00,28.27
2207,04/24/2024 16:39:00,28.10
2208,04/24/2024 16:49:00,28.10
2209,04/24/2024 16:59:00,28.10
2210,04/24/2024 17:09:00,28.18
2211,04/24/2024 17:19:00,28.44
2212,04/24/2024 17:29:00,28.61
2213,04/24/2024 17:39:00,28.65
2214,04/24/2024 17:49:00,28.74
2215,04/24/2024 17:59:00,28.70
2216,04/24/2024 18:09:00,28.74
2217,04/24/2024 18:19:00,28.83
2218,04/24/2024 18:29:00,28.70
2219,04/24/2024 18:39:00,28.70
2220,04/24/2024 18:49:00,28.70
2221,04/24/2024 18:59:00,28.74
2222,04/24/2024 19:09:00,28.70
2223,04/24/2024 19:19:00,28.70
2224,04/24/2024 19:29:00,28.74
2225,04/24/2024 19:39:00,28.74
2226,04/24/2024 19:49:00,28.70
2227,04/24/2024 19:59:00,28.70
2228,04/24/2024 20:09:00,28.70
2229,04/24/2024 20:19:00,28.65
2230,04/24/2024 20:29:00,28.65
2231,04/24/2024 20:39:00,28.57
2232,04/24/2024 20:49:00,28.61
2233,04/24/2024 20:59:00,28.57
2234,04/24/2024 21:09:00,28.10
2235,04/24/2024 21:19:00,27.02
2236,04/24/2024 21:29:00,26.81
2237,04/24/2024 21:39:00,26.64
2238,04/24/2024 21:49:00,26.72
2239,04/24/2024 21:59:00,26.77
2240,04/24/2024 22:09:00,26.77
2241,04/24/2024 22:19:00,26.81
2242,04/24/2024 22:29:00,26.77
2243,04/24/2024 22:39:00,26.64
2244,04/24/2024 22:49:00,26.77
2245,04/24/2024 22:59:00,26.77
2246,04/24/2024 23:09:00,26.77
2247,04/24/2024 23:19:00,26.77
2248,04/24/2024 23:29:00,26.72
2249,04/24/2024 23:39:00,26.81
2250,04/24/2024 23:49:00,27.20
2251,04/24/2024 23:59:00,27.97
2252,04/25/2024 00:09:00,28.23
2253,04/25/2024 00:19:00,28.27
2254,04/25/2024 00:29:00,28.31
2255,04/25/2024 00:39:00,28.31
2256,04/25/2024 00:49:00,28.23
2257,04/25/2024 00:59:00,28.31
2258,04/25/2024 01:09:00,28.27
2259,04/25/2024 01:19:00,28.27
2260,04/25/2024 01:29:00,28.27
2261,04/25/2024 01:39:00,28.27
2262,04/25/2024 01:49:00,28.23
2263,04/25/2024 01:59:00,28.18
2264,04/25/2024 02:09:00,28.27
2265,04/25/2024 02:19:00,28.27
2266,04/25/2024 02:29:00,28.27
2267,04/25/2024 02:39:00,28.27
2268,04/25/2024 02:49:00,28.31
2269,04/25/2024 02:59:00,28.27
2270,04/25/2024 03:09:00,28.23
2271,04/25/2024 03:19:00,28.18
2272,04/25/2024 03:29:00,28.18
2273,04/25/2024 03:39:00,28.18
2274,04/25/2024 03:49:00,28.27
2275,04/25/2024 03:59:00,28.18
2276,04/25/2024 04:09:00,28.14
2277,04/25/2024 04:19:00,28.18
2278,04/25/2024 04:29:00,28.14
2279,04/25/2024 04:39:00,28.10
2280,04/25/2024 04:49:00,28.05
2281,04/25/2024 04:59:00,28.05
2282,04/25/2024 05:09:00,27.93
2283,04/25/2024 05:19:00,28.01
2284,04/25/2024 05:29:00,27.93
2285,04/25/2024 05:39:00,27.93
2286,04/25/2024 05:49:00,27.88
2287,04/25/2024 05:59:00,27.93
2288,04/25/2024 06:09:00,27.93
2289,04/25/2024 06:19:00,27.93
2290,04/25/2024 06:29:00,28.01
2291,04/25/2024 06:39:00,27.97
2292,04/25/2024 06:49:00,28.01
2293,04/25/2024 06:59:00,28.10
2294,04/25/2024 07:09:00,28.10
2295,04/25/2024 07:19:00,28.10
2296,04/25/2024 07:29:00,28.05
2297,04/25/2024 07:39:00,28.10
2298,04/25/2024 07:49:00,28.10
2299,04/25/2024 07:59:00,28.14
2300,04/25/2024 08:09:00,28.23
2301,04/25/2024 08:19:00,28.23
2302,04/25/2024 08:29:00,28.27
2303,04/25/2024 08:39:00,28.31
2304,04/25/2024 08:49:00,28.48
2305,04/25/2024 08:59:00,28.70
2306,04/25/2024 09:09:00,28.65
2307,04/25/2024 09:19:00,28.70
2308,04/25/2024 09:29:00,28.87
2309,04/25/2024 09:39:00,28.74
2310,04/25/2024 09:49:00,28.27
2311,04/25/2024 09:59:00,27.45
2312,04/25/2024 10:09:00,26.85
2313,04/25/2024 10:19:00,26.90
2314,04/25/2024 10:29:00,27.28
2315,04/25/2024 10:39:00,27.41
2316,04/25/2024 10:49:00,28.10
2317,04/25/2024 10:59:00,31.70
2318,04/25/2024 11:09:00,30.93
2319,04/25/2024 11:19:00,29.86
2320,04/25/2024 11:29:00,29.21
2321,04/25/2024 11:39:00,28.10
2322,04/25/2024 11:49:00,29.04
2323,04/25/2024 11:59:00,29.08
2324,04/25/2024 12:09:00,28.95
2325,04/25/2024 12:19:00,28.91
2326,04/25/2024 12:29:00,28.91
2327,04/25/2024 12:39:00,28.91
2328,04/25/2024 12:49:00,28.95
2329,04/25/2024 12:59:00,28.91
2330,04/25/2024 13:09:00,28.70
2331,04/25/2024 13:19:00,28.83
2332,04/25/2024 13:29:00,28.91
2333,04/25/2024 13:39:00,28.83
2334,04/25/2024 13:49:00,28.65
2335,04/25/2024 13:59:00,28.70
2336,04/25/2024 14:09:00,28.61
2337,04/25/2024 14:19:00,28.31
2338,04/25/2024 14:29:00,28.01
2339,04/25/2024 14:39:00,27.84
2340,04/25/2024 14:49:00,27.84
2341,04/25/2024 14:59:00,27.75
2342,04/25/2024 15:09:00,27.75
2343,04/25/2024 15:19:00,27.71
2344,04/25/2024 15:29:00,27.75
2345,04/25/2024 15:39:00,27.97
2346,04/25/2024 15:49:00,27.88
2347,04/25/2024 15:59:00,27.97
2348,04/25/2024 16:09:00,28.05
2349,04/25/2024 16:19:00,28.01
2350,04/25/2024 16:29:00,28.01
2351,04/25/2024 16:39:00,28.05
2352,04/25/2024 16:49:00,28.05
2353,04/25/2024 16:59:00,28.05
2354,04/25/2024 17:09:00,28.01
2355,04/25/2024 17:19:00,28.05
2356,04/25/2024 17:29:00,28.01
2357,04/25/2024 17:39:00,28.01
2358,04/25/2024 17:49:00,27.97
2359,04/25/2024 17:59:00,28.01
2360,04/25/2024 18:09:00,28.01
2361,04/25/2024 18:19:00,27.97
2362,04/25/2024 18:29:00,27.80
2363,04/25/2024 18:39:00,27.80
2364,04/25/2024 18:49:00,27.75
2365,04/25/2024 18:59:00,27.80
2366,04/25/2024 19:09:00,27.80
2367,04/25/2024 19:19:00,27.80
2368,04/25/2024 19:29:00,27.75
2369,04/25/2024 19:39:00,27.80
2370,04/25/2024 19:49:00,27.84
2371,04/25/2024 19:59:00,27.84
2372,04/25/2024 20:09:00,27.75
2373,04/25/2024 20:19:00,27.71
2374,04/25/2024 20:29:00,27.71
2375,04/25/2024 20:39:00,27.71
2376,04/25/2024 20:49:00,27.71
2377,04/25/2024 20:59:00,27.75
2378,04/25/2024 21:09:00,27.80
2379,04/25/2024 21:19:00,27.80
2380,04/25/2024 21:29:00,27.80
2381,04/25/2024 21:39:00,27.11
2382,04/25/2024 21:49:00,26.38
2383,04/25/2024 21:59:00,26.25
2384,04/25/2024 22:09:00,26.21
2385,04/25/2024 22:19:00,26.12
2386,04/25/2024 22:29:00,25.95
2387,04/25/2024 22:39:00,26.04
2388,04/25/2024 22:49:00,25.95
2389,04/25/2024 22:59:00,25.95
2390,04/25/2024 23:09:00,25.99
2391,04/25/2024 23:19:00,25.95
2392,04/25/2024 23:29:00,25.95
2393,04/25/2024 23:39:00,25.99
2394,04/25/2024 23:49:00,26.04
2395,04/25/2024 23:59:00,25.95
2396,04/26/2024 00:09:00,26.04
2397,04/26/2024 00:19:00,25.99
2398,04/26/2024 00:29:00,26.60
2399,04/26/2024 00:39:00,27.28
2400,04/26/2024 00:49:00,27.45
2401,04/26/2024 00:59:00,27.41
2402,04/26/2024 01:09:00,27.32
2403,04/26/2024 01:19:00,27.37
2404,04/26/2024 01:29:00,27.50
2405,04/26/2024 01:39:00,27.58
2406,04/26/2024 01:49:00,27.67
2407,04/26/2024 01:59:00,27.71
2408,04/26/2024 02:09:00,27.71
2409,04/26/2024 02:19:00,27.75
2410,04/26/2024 02:29:00,27.75
2411,04/26/2024 02:39:00,27.71
2412,04/26/2024 02:49:00,27.67
2413,04/26/2024 02:59:00,27.67
2414,04/26/2024 03:09:00,27.63
2415,04/26/2024 03:19:00,27.63
2416,04/26/2024 03:29:00,27.67
2417,04/26/2024 03:39:00,27.67
2418,04/26/2024 03:49:00,27.63
2419,04/26/2024 03:59:00,27.63
2420,04/26/2024 04:09:00,27.54
2421,04/26/2024 04:19:00,27.58
2422,04/26/2024 04:29:00,27.50
2423,04/26/2024 04:39:00,27.50
2424,04/26/2024 04:49:00,27.54
2425,04/26/2024 04:59:00,27.58
2426,04/26/2024 05:09:00,27.58
2427,04/26/2024 05:19:00,27.54
2428,04/26/2024 05:29:00,27.67
2429,04/26/2024 05:39:00,27.63
2430,04/26/2024 05:49:00,27.67
2431,04/26/2024 05:59:00,27.58
2432,04/26/2024 06:09:00,27.63
2433,04/26/2024 06:19:00,27.50
2434,04/26/2024 06:29:00,27.54
2435,04/26/2024 06:39:00,27.50
2436,04/26/2024 06:49:00,27.54
2437,04/26/2024 06:59:00,27.50
2438,04/26/2024 07:09:00,27.50
2439,04/26/2024 07:19:00,27.50
2440,04/26/2024 07:29:00,27.45
2441,04/26/2024 07:39:00,27.50
2442,04/26/2024 07:49:00,27.50
2443,04/26/2024 07:59:00,27.50
2444,04/26/2024 08:09:00,27.45
2445,04/26/2024 08:19:00,27.50
2446,04/26/2024 08:29:00,27.54
2447,04/26/2024 08:39:00,27.58
2448,04/26/2024 08:49:00,27.67
2449,04/26/2024 08:59:00,27.63
2450,04/26/2024 09:09:00,27.67
2451,04/26/2024 09:19:00,27.75
2452,04/26/2024 09:29:00,27.71
2453,04/26/2024 09:39:00,27.80
2454,04/26/2024 09:49:00,27.93
2455,04/26/2024 09:59:00,28.01
2456,04/26/2024 10:09:00,28.53
2457,04/26/2024 10:19:00,28.95
2458,04/26/2024 10:29:00,30.54
2459,04/26/2024 10:39:00,33.37
2460,04/26/2024 10:49:00,34.70
2461,04/26/2024 10:59:00,34.36
2462,04/26/2024 11:09:00,34.57
2463,04/26/2024 11:19:00,35.82
2464,04/26/2024 11:29:00,34.36
2465,04/26/2024 11:39:00,34.70
2466,04/26/2024 11:49:00,35.22
2467,04/26/2024 11:59:00,36.89
2468,04/26/2024 12:09:00,35.73
2469,04/26/2024 12:19:00,31.31
2470,04/26/2024 12:29:00,29.51
2471,04/26/2024 12:39:00,28.70
2472,04/26/2024 12:49:00,28.61
2473,04/26/2024 12:59:00,28.70
2474,04/26/2024 13:09:00,28.74
2475,04/26/2024 13:19:00,28.44
2476,04/26/2024 13:29:00,28.31
2477,04/26/2024 13:39:00,28.44
2478,04/26/2024 13:49:00,29.00
2479,04/26/2024 13:59:00,29.04
2480,04/26/2024 14:09:00,28.83
2481,04/26/2024 14:19:00,28.70
2482,04/26/2024 14:29:00,28.70
2483,04/26/2024 14:39:00,28.78
2484,04/26/2024 14:49:00,28.70
2485,04/26/2024 14:59:00,28.70
2486,04/26/2024 15:09:00,28.78
2487,04/26/2024 15:19:00,28.57
2488,04/26/2024 15:29:00,28.57
2489,04/26/2024 15:39:00,28.53
2490,04/26/2024 15:49:00,28.40
2491,04/26/2024 15:59:00,28.44
2492,04/26/2024 16:09:00,28.35
2493,04/26/2024 16:19:00,28.23
2494,04/26/2024 16:29:00,28.18
2495,04/26/2024 16:39:00,28.10
2496,04/26/2024 16:49:00,28.10
2497,04/26/2024 16:59:00,28.10
2498,04/26/2024 17:09:00,28.10
2499,04/26/2024 17:19:00,27.67
2500,04/26/2024 17:29:00,26.17
2501,04/26/2024 17:39:00,27.37
2502,04/26/2024 17:49:00,27.63
2503,04/26/2024 17:59:00,27.75
2504,04/26/2024 18:09:00,27.58
2505,04/26/2024 18:19:00,27.45
2506,04/26/2024 18:29:00,27.41
2507,04/26/2024 18:39:00,27.45
2508,04/26/2024 18:49:00,27.45
2509,04/26/2024 18:59:00,27.41
2510,04/26/2024 19:09:00,27.32
2511,04/26/2024 19:19:00,27.28
2512,04/26/2024 19:29:00,27.28
2513,04/26/2024 19:39:00,27.28
2514,04/26/2024 19:49:00,27.24
2515,04/26/2024 19:59:00,27.28
2516,04/26/2024 20:09:00,27.32
2517,04/26/2024 20:19:00,27.32
2518,04/26/2024 20:29:00,27.32
2519,04/26/2024 20:39:00,27.37
2520,04/26/2024 20:49:00,27.32
2521,04/26/2024 20:59:00,27.32
2522,04/26/2024 21:09:00,27.32
2523,04/26/2024 21:19:00,27.28
2524,04/26/2024 21:29:00,27.28
2525,04/26/2024 21:39:00,27.28
2526,04/26/2024 21:49:00,27.24
2527,04/26/2024 21:59:00,27.28
2528,04/26/2024 22:09:00,27.07
2529,04/26/2024 22:19:00,26.51
2530,04/26/2024 22:29:00,26.04
2531,04/26/2024 22:39:00,25.87
2532,04/26/2024 22:49:00,25.87
2533,04/26/2024 22:59:00,25.95
2534,04/26/2024 23:09:00,25.95
2535,04/26/2024 23:19:00,25.99
2536,04/26/2024 23:29:00,25.99
2537,04/26/2024 23:39:00,25.99
2538,04/26/2024 23:49:00,25.99
2539,04/26/2024 23:59:00,26.04
2540,04/27/2024 00:09:00,26.04
2541,04/27/2024 00:19:00,25.99
2542,04/27/2024 00:29:00,26.04
2543,04/27/2024 00:39:00,26.08
2544,04/27/2024 00:49:00,26.08
2545,04/27/2024 00:59:00,26.17
2546,04/27/2024 01:09:00,26.81
2547,04/27/2024 01:19:00,27.02
2548,04/27/2024 01:29:00,27.02
2549,04/27/2024 01:39:00,26.98
2550,04/27/2024 01:49:00,27.02
2551,04/27/2024 01:59:00,27.07
2552,04/27/2024 02:09:00,27.02
2553,04/27/2024 02:19:00,27.02
2554,04/27/2024 02:29:00,27.02
2555,04/27/2024 02:39:00,26.98
2556,04/27/2024 02:49:00,26.90
2557,04/27/2024 02:59:00,26.90
2558,04/27/2024 03:09:00,26.94
2559,04/27/2024 03:19:00,26.85
2560,04/27/2024 03:29:00,26.85
2561,04/27/2024 03:39:00,26.77
2562,04/27/2024 03:49:00,26.68
2563,04/27/2024 03:59:00,26.77
2564,04/27/2024 04:09:00,26.68
2565,04/27/2024 04:19:00,26.68
2566,04/27/2024 04:29:00,26.77
2567,04/27/2024 04:39:00,26.72
2568,04/27/2024 04:49:00,26.47
2569,04/27/2024 04:59:00,26.38
2570,04/27/2024 05:09:00,26.21
2571,04/27/2024 05:19:00,26.21
2572,04/27/2024 05:29:00,26.25
2573,04/27/2024 05:39:00,26.30
2574,04/27/2024 05:49:00,26.34
2575,04/27/2024 05:59:00,26.42
2576,04/27/2024 06:09:00,26.38
2577,04/27/2024 06:19:00,26.34
2578,04/27/2024 06:29:00,26.38
2579,04/27/2024 06:39:00,26.42
2580,04/27/2024 06:49:00,26.42
2581,04/27/2024 06:59:00,26.38
2582,04/27/2024 07:09:00,26.42
2583,04/27/2024 07:19:00,26.55
2584,04/27/2024 07:29:00,26.68
2585,04/27/2024 07:39:00,26.64
2586,04/27/2024 07:49:00,26.60
2587,04/27/2024 07:59:00,26.51
2588,04/27/2024 08:09:00,26.60
2589,04/27/2024 08:19:00,26.64
2590,04/27/2024 08:29:00,26.60
2591,04/27/2024 08:39:00,26.60
2592,04/27/2024 08:49:00,26.60
2593,04/27/2024 08:59:00,26.60
2594,04/27/2024 09:09:00,26.60
2595,04/27/2024 09:19:00,26.60
2596,04/27/2024 09:29:00,26.77
2597,04/27/2024 09:39:00,26.81
2598,04/27/2024 09:49:00,26.98
2599,04/27/2024 09:59:00,27.02
2600,04/27/2024 10:09:00,27.07
2601,04/27/2024 10:19:00,27.37
2602,04/27/2024 10:29:00,27.41
2603,04/27/2024 10:39:00,27.93
2604,04/27/2024 10:49:00,28.65
2605,04/27/2024 10:59:00,30.67
2606,04/27/2024 11:09:00,31.79
2607,04/27/2024 11:19:00,35.78
2608,04/27/2024 11:29:00,38.78
2609,04/27/2024 11:39:00,40.07
2610,04/27/2024 11:49:00,41.31
2611,04/27/2024 11:59:00,41.65
2612,04/27/2024 12:09:00,42.43
2613,04/27/2024 12:19:00,42.08
2614,04/27/2024 12:29:00,38.82
2615,04/27/2024 12:39:00,36.12
2616,04/27/2024 12:49:00,30.97
2617,04/27/2024 12:59:00,29.30
2618,04/27/2024 13:09:00,28.35
2619,04/27/2024 13:19:00,28.10
2620,04/27/2024 13:29:00,28.05
2621,04/27/2024 13:39:00,27.80
2622,04/27/2024 13:49:00,27.71
2623,04/27/2024 13:59:00,27.63
2624,04/27/2024 14:09:00,27.50
2625,04/27/2024 14:19:00,27.45
2626,04/27/2024 14:29:00,27.37
2627,04/27/2024 14:39:00,27.28
2628,04/27/2024 14:49:00,27.15
2629,04/27/2024 14:59:00,26.90
2630,04/27/2024 15:09:00,26.81
2631,04/27/2024 15:19:00,26.72
2632,04/27/2024 15:29:00,26.77
2633,04/27/2024 15:39:00,26.72
2634,04/27/2024 15:49:00,26.51
2635,04/27/2024 15:59:00,26.25
2636,04/27/2024 16:09:00,26.42
2637,04/27/2024 16:19:00,26.08
2638,04/27/2024 16:29:00,26.04
2639,04/27/2024 16:39:00,26.38
2640,04/27/2024 16:49:00,26.30
2641,04/27/2024 16:59:00,26.17
2642,04/27/2024 17:09:00,26.12
2643,04/27/2024 17:19:00,26.08
2644,04/27/2024 17:29:00,26.17
2645,04/27/2024 17:39:00,26.17
2646,04/27/2024 17:49:00,26.21
2647,04/27/2024 17:59:00,26.30
