#,Date-Time (EST),Temperature (°C) 
2230,02/15/2024 08:45:00,23.94
2231,02/15/2024 08:50:00,23.81
2232,02/15/2024 08:55:00,23.89
2233,02/15/2024 09:00:00,23.64
2234,02/15/2024 09:05:00,23.21
2235,02/15/2024 09:10:00,23.46
2236,02/15/2024 09:15:00,23.34
2237,02/15/2024 09:20:00,22.99
2238,02/15/2024 09:25:00,22.65
2239,02/15/2024 09:30:00,22.99
2240,02/15/2024 09:35:00,22.65
2241,02/15/2024 09:40:00,22.99
2242,02/15/2024 09:45:00,23.29
2243,02/15/2024 09:50:00,23.12
2244,02/15/2024 09:55:00,23.42
2245,02/15/2024 10:00:00,23.42
2246,02/15/2024 10:05:00,23.64
2247,02/15/2024 10:10:00,23.72
2248,02/15/2024 10:15:00,23.68
2249,02/15/2024 10:20:00,23.72
2250,02/15/2024 10:25:00,23.81
2251,02/15/2024 10:30:00,23.76
2252,02/15/2024 10:35:00,23.85
2253,02/15/2024 10:40:00,23.81
2254,02/15/2024 10:45:00,23.85
2255,02/15/2024 10:50:00,23.81
2256,02/15/2024 10:55:00,23.76
2257,02/15/2024 11:00:00,23.81
2258,02/15/2024 11:05:00,23.85
2259,02/15/2024 11:10:00,23.76
2260,02/15/2024 11:15:00,23.76
2261,02/15/2024 11:20:00,23.76
2262,02/15/2024 11:25:00,23.85
2263,02/15/2024 11:30:00,23.81
2264,02/15/2024 11:35:00,23.68
2265,02/15/2024 11:40:00,23.59
2266,02/15/2024 11:45:00,23.64
2267,02/15/2024 11:50:00,23.68
2268,02/15/2024 11:55:00,23.68
2269,02/15/2024 12:00:00,23.68
2270,02/15/2024 12:05:00,23.72
2271,02/15/2024 12:10:00,23.72
2272,02/15/2024 12:15:00,23.68
2273,02/15/2024 12:20:00,23.68
2274,02/15/2024 12:25:00,23.81
2275,02/15/2024 12:30:00,23.76
2276,02/15/2024 12:35:00,23.85
2277,02/15/2024 12:40:00,23.94
2278,02/15/2024 12:45:00,24.06
2279,02/15/2024 12:50:00,24.41
2280,02/15/2024 12:55:00,24.58
2281,02/15/2024 13:00:00,24.71
2282,02/15/2024 13:05:00,25.14
2283,02/15/2024 13:10:00,24.45
2284,02/15/2024 13:15:00,26.81
2285,02/15/2024 13:20:00,28.10
2286,02/15/2024 13:25:00,26.98
2287,02/15/2024 13:30:00,27.88
2288,02/15/2024 13:35:00,28.87
2289,02/15/2024 13:40:00,27.28
2290,02/15/2024 13:45:00,28.14
2291,02/15/2024 13:50:00,27.20
2292,02/15/2024 13:55:00,27.45
2293,02/15/2024 14:00:00,27.11
2294,02/15/2024 14:05:00,26.72
2295,02/15/2024 14:10:00,27.97
2296,02/15/2024 14:15:00,27.84
2297,02/15/2024 14:20:00,27.02
2298,02/15/2024 14:25:00,27.88
2299,02/15/2024 14:30:00,27.37
2300,02/15/2024 14:35:00,26.72
2301,02/15/2024 14:40:00,25.87
2302,02/15/2024 14:45:00,25.91
2303,02/15/2024 14:50:00,25.35
2304,02/15/2024 14:55:00,24.97
2305,02/15/2024 15:00:00,24.58
2306,02/15/2024 15:05:00,24.75
2307,02/15/2024 15:10:00,24.58
2308,02/15/2024 15:15:00,24.36
2309,02/15/2024 15:20:00,24.19
2310,02/15/2024 15:25:00,23.85
2311,02/15/2024 15:30:00,23.08
2312,02/15/2024 15:35:00,22.78
2313,02/15/2024 15:40:00,22.35
2314,02/15/2024 15:45:00,22.01
2315,02/15/2024 15:50:00,21.88
2316,02/15/2024 15:55:00,21.88
2317,02/15/2024 16:00:00,21.75
2318,02/15/2024 16:05:00,21.62
2319,02/15/2024 16:10:00,21.49
2320,02/15/2024 16:15:00,21.32
2321,02/15/2024 16:20:00,21.23
2322,02/15/2024 16:25:00,21.23
2323,02/15/2024 16:30:00,21.28
2324,02/15/2024 16:35:00,21.23
2325,02/15/2024 16:40:00,21.28
2326,02/15/2024 16:45:00,21.15
2327,02/15/2024 16:50:00,21.19
2328,02/15/2024 16:55:00,21.32
2329,02/15/2024 17:00:00,21.40
2330,02/15/2024 17:05:00,21.45
2331,02/15/2024 17:10:00,21.32
2332,02/15/2024 17:15:00,21.45
2333,02/15/2024 17:20:00,21.58
2334,02/15/2024 17:25:00,21.70
2335,02/15/2024 17:30:00,21.83
2336,02/15/2024 17:35:00,21.66
2337,02/15/2024 17:40:00,22.01
2338,02/15/2024 17:45:00,22.48
2339,02/15/2024 17:50:00,22.56
2340,02/15/2024 17:55:00,22.61
2341,02/15/2024 18:00:00,22.48
2342,02/15/2024 18:05:00,22.48
2343,02/15/2024 18:10:00,22.22
2344,02/15/2024 18:15:00,21.58
2345,02/15/2024 18:20:00,22.43
2346,02/15/2024 18:25:00,22.91
2347,02/15/2024 18:30:00,22.99
2348,02/15/2024 18:35:00,23.12
2349,02/15/2024 18:40:00,23.16
2350,02/15/2024 18:45:00,23.16
2351,02/15/2024 18:50:00,23.38
2352,02/15/2024 18:55:00,23.38
2353,02/15/2024 19:00:00,23.29
2354,02/15/2024 19:05:00,23.25
2355,02/15/2024 19:10:00,23.29
2356,02/15/2024 19:15:00,23.34
2357,02/15/2024 19:20:00,23.42
2358,02/15/2024 19:25:00,23.46
2359,02/15/2024 19:30:00,23.55
2360,02/15/2024 19:35:00,23.55
2361,02/15/2024 19:40:00,23.59
2362,02/15/2024 19:45:00,23.64
2363,02/15/2024 19:50:00,23.68
2364,02/15/2024 19:55:00,23.68
2365,02/15/2024 20:00:00,23.72
2366,02/15/2024 20:05:00,23.68
2367,02/15/2024 20:10:00,23.72
2368,02/15/2024 20:15:00,23.68
2369,02/15/2024 20:20:00,23.72
2370,02/15/2024 20:25:00,23.72
2371,02/15/2024 20:30:00,23.59
2372,02/15/2024 20:35:00,23.59
2373,02/15/2024 20:40:00,23.46
2374,02/15/2024 20:45:00,23.34
2375,02/15/2024 20:50:00,22.95
2376,02/15/2024 20:55:00,22.99
2377,02/15/2024 21:00:00,22.95
2378,02/15/2024 21:05:00,23.21
2379,02/15/2024 21:10:00,22.99
2380,02/15/2024 21:15:00,23.16
2381,02/15/2024 21:20:00,23.08
2382,02/15/2024 21:25:00,23.12
2383,02/15/2024 21:30:00,23.08
2384,02/15/2024 21:35:00,23.12
2385,02/15/2024 21:40:00,23.25
2386,02/15/2024 21:45:00,23.46
2387,02/15/2024 21:50:00,23.38
2388,02/15/2024 21:55:00,23.34
2389,02/15/2024 22:00:00,23.38
2390,02/15/2024 22:05:00,23.46
2391,02/15/2024 22:10:00,23.21
2392,02/15/2024 22:15:00,22.91
2393,02/15/2024 22:20:00,22.99
2394,02/15/2024 22:25:00,23.12
2395,02/15/2024 22:30:00,22.22
2396,02/15/2024 22:35:00,22.22
2397,02/15/2024 22:40:00,21.83
2398,02/15/2024 22:45:00,22.13
2399,02/15/2024 22:50:00,21.70
2400,02/15/2024 22:55:00,22.43
2401,02/15/2024 23:00:00,22.61
2402,02/15/2024 23:05:00,22.73
2403,02/15/2024 23:10:00,22.86
2404,02/15/2024 23:15:00,22.86
2405,02/15/2024 23:20:00,22.82
2406,02/15/2024 23:25:00,22.82
2407,02/15/2024 23:30:00,22.78
2408,02/15/2024 23:35:00,22.69
2409,02/15/2024 23:40:00,22.73
2410,02/15/2024 23:45:00,22.86
2411,02/15/2024 23:50:00,22.95
2412,02/15/2024 23:55:00,22.99
2413,02/16/2024 00:00:00,23.12
2414,02/16/2024 00:05:00,23.21
2415,02/16/2024 00:10:00,23.25
2416,02/16/2024 00:15:00,23.29
2417,02/16/2024 00:20:00,23.29
2418,02/16/2024 00:25:00,23.38
2419,02/16/2024 00:30:00,23.38
2420,02/16/2024 00:35:00,23.42
2421,02/16/2024 00:40:00,23.42
2422,02/16/2024 00:45:00,23.29
2423,02/16/2024 00:50:00,23.34
2424,02/16/2024 00:55:00,23.29
2425,02/16/2024 01:00:00,23.29
2426,02/16/2024 01:05:00,23.25
2427,02/16/2024 01:10:00,23.25
2428,02/16/2024 01:15:00,23.34
2429,02/16/2024 01:20:00,23.34
2430,02/16/2024 01:25:00,23.46
2431,02/16/2024 01:30:00,23.46
2432,02/16/2024 01:35:00,23.51
2433,02/16/2024 01:40:00,23.59
2434,02/16/2024 01:45:00,23.72
2435,02/16/2024 01:50:00,23.59
2436,02/16/2024 01:55:00,23.76
2437,02/16/2024 02:00:00,23.64
2438,02/16/2024 02:05:00,23.76
2439,02/16/2024 02:10:00,23.72
2440,02/16/2024 02:15:00,23.55
2441,02/16/2024 02:20:00,23.59
2442,02/16/2024 02:25:00,23.68
2443,02/16/2024 02:30:00,23.42
2444,02/16/2024 02:35:00,23.51
2445,02/16/2024 02:40:00,23.51
2446,02/16/2024 02:45:00,23.51
2447,02/16/2024 02:50:00,23.55
2448,02/16/2024 02:55:00,23.46
2449,02/16/2024 03:00:00,23.55
2450,02/16/2024 03:05:00,23.25
2451,02/16/2024 03:10:00,23.25
2452,02/16/2024 03:15:00,23.46
2453,02/16/2024 03:20:00,23.55
2454,02/16/2024 03:25:00,23.42
2455,02/16/2024 03:30:00,23.25
2456,02/16/2024 03:35:00,23.29
2457,02/16/2024 03:40:00,23.21
2458,02/16/2024 03:45:00,23.16
2459,02/16/2024 03:50:00,23.16
2460,02/16/2024 03:55:00,23.12
2461,02/16/2024 04:00:00,23.16
2462,02/16/2024 04:05:00,23.16
2463,02/16/2024 04:10:00,23.12
2464,02/16/2024 04:15:00,23.12
2465,02/16/2024 04:20:00,23.03
2466,02/16/2024 04:25:00,23.03
2467,02/16/2024 04:30:00,23.03
2468,02/16/2024 04:35:00,23.03
2469,02/16/2024 04:40:00,22.99
2470,02/16/2024 04:45:00,22.91
2471,02/16/2024 04:50:00,22.91
2472,02/16/2024 04:55:00,22.91
2473,02/16/2024 05:00:00,22.95
2474,02/16/2024 05:05:00,23.03
2475,02/16/2024 05:10:00,23.21
2476,02/16/2024 05:15:00,23.25
2477,02/16/2024 05:20:00,23.29
2478,02/16/2024 05:25:00,23.42
2479,02/16/2024 05:30:00,23.42
2480,02/16/2024 05:35:00,23.51
2481,02/16/2024 05:40:00,23.51
2482,02/16/2024 05:45:00,23.51
2483,02/16/2024 05:50:00,23.55
2484,02/16/2024 05:55:00,23.51
2485,02/16/2024 06:00:00,23.55
2486,02/16/2024 06:05:00,23.55
2487,02/16/2024 06:10:00,23.59
2488,02/16/2024 06:15:00,23.42
2489,02/16/2024 06:20:00,23.38
2490,02/16/2024 06:25:00,23.42
2491,02/16/2024 06:30:00,23.46
2492,02/16/2024 06:35:00,23.42
2493,02/16/2024 06:40:00,23.38
2494,02/16/2024 06:45:00,23.38
2495,02/16/2024 06:50:00,23.42
2496,02/16/2024 06:55:00,22.69
2497,02/07/2024 15:00:00,23.58
2498,02/07/2024 15:05:00,23.58
2499,02/07/2024 15:10:00,23.58
2500,02/07/2024 15:15:00,23.58
2501,02/07/2024 15:20:00,23.58
2502,02/07/2024 15:25:00,23.58
2503,02/07/2024 15:30:00,23.58
2504,02/07/2024 15:35:00,23.59
2505,02/07/2024 15:40:00,23.59
2506,02/07/2024 15:45:00,23.59
2507,02/07/2024 15:50:00,23.59
2508,02/07/2024 15:55:00,23.59
2509,02/07/2024 16:00:00,23.59
2510,02/07/2024 16:05:00,23.59
2511,02/07/2024 16:10:00,23.59
2512,02/07/2024 16:15:00,23.59
2513,02/07/2024 16:20:00,23.59
2514,02/07/2024 16:25:00,23.59
2515,02/07/2024 16:30:00,23.59
2516,02/07/2024 16:35:00,23.60
2517,02/07/2024 16:40:00,23.60
2518,02/07/2024 16:45:00,23.60
2519,02/07/2024 16:50:00,23.60
2520,02/07/2024 16:55:00,23.60
2521,02/07/2024 17:00:00,23.60
2522,02/07/2024 17:05:00,23.60
2523,02/07/2024 15:00:00,23.60
2524,02/07/2024 15:05:00,23.60
2525,02/07/2024 15:10:00,23.60
2526,02/07/2024 15:15:00,23.60
2527,02/07/2024 15:20:00,23.61
2528,02/07/2024 15:25:00,23.61
2529,02/07/2024 15:30:00,23.61
2530,02/07/2024 15:35:00,23.61
2531,02/07/2024 15:40:00,23.61
2532,02/07/2024 15:45:00,23.61
2533,02/07/2024 15:50:00,23.61
2534,02/07/2024 15:55:00,23.61
2535,02/07/2024 16:00:00,23.61
2536,02/07/2024 16:05:00,23.61
2537,02/07/2024 16:10:00,23.61
2538,02/07/2024 16:15:00,23.62
2539,02/07/2024 16:20:00,23.62
2540,02/07/2024 16:25:00,23.62
2541,02/07/2024 16:30:00,23.62
2542,02/07/2024 16:35:00,23.62
2543,02/07/2024 16:40:00,23.62
2544,02/07/2024 16:45:00,23.62
2545,02/07/2024 16:50:00,23.62
2546,02/07/2024 16:55:00,23.62
2547,02/07/2024 17:00:00,23.62
2548,02/07/2024 17:05:00,23.62
2549,02/07/2024 17:10:00,23.63
2550,02/07/2024 17:15:00,23.63
2551,02/07/2024 17:20:00,23.63
2552,02/07/2024 17:25:00,23.63
2553,02/07/2024 17:30:00,23.63
2554,02/07/2024 17:35:00,23.63
2555,02/07/2024 17:40:00,23.63
2556,02/07/2024 17:45:00,23.63
2557,02/07/2024 17:50:00,23.63
2558,02/07/2024 17:55:00,23.63
2559,02/07/2024 18:00:00,23.63
2560,02/07/2024 18:05:00,23.64
2561,02/07/2024 18:10:00,23.64
2562,02/07/2024 18:15:00,23.64
2563,02/07/2024 18:20:00,23.64
2564,02/07/2024 18:25:00,23.64
2565,02/07/2024 18:30:00,23.64
2566,02/07/2024 18:35:00,23.64
2567,02/07/2024 18:40:00,23.64
2568,02/07/2024 18:45:00,23.64
2569,02/07/2024 18:50:00,23.64
2570,02/07/2024 18:55:00,23.64
2571,02/07/2024 19:00:00,23.65
2572,02/07/2024 19:05:00,23.65
2573,02/07/2024 19:10:00,23.65
2574,02/07/2024 19:15:00,23.65
2575,02/07/2024 19:20:00,23.65
2576,02/07/2024 19:25:00,23.65
2577,02/07/2024 19:30:00,23.65
2578,02/07/2024 19:35:00,23.65
2579,02/07/2024 19:40:00,23.65
2580,02/07/2024 19:45:00,23.65
2581,02/07/2024 19:50:00,23.65
2582,02/07/2024 19:55:00,23.66
2583,02/07/2024 20:00:00,23.66
2584,02/07/2024 20:05:00,23.66
2585,02/07/2024 20:10:00,23.66
2586,02/07/2024 20:15:00,23.66
2587,02/07/2024 20:20:00,23.66
2588,02/07/2024 20:25:00,23.66
2589,02/07/2024 20:30:00,23.66
2590,02/07/2024 20:35:00,23.66
2591,02/07/2024 20:40:00,23.66
2592,02/07/2024 20:45:00,23.66
2593,02/07/2024 20:50:00,23.67
2594,02/07/2024 20:55:00,23.67
2595,02/07/2024 21:00:00,23.67
2596,02/07/2024 21:05:00,23.67
2597,02/07/2024 21:10:00,23.67
2598,02/07/2024 21:15:00,23.67
2599,02/07/2024 21:20:00,23.67
2600,02/07/2024 21:25:00,23.67
2601,02/07/2024 21:30:00,23.67
2602,02/07/2024 21:35:00,23.67
2603,02/07/2024 21:40:00,23.67
2604,02/07/2024 21:45:00,23.68
2605,02/07/2024 21:50:00,23.68
2606,02/07/2024 21:55:00,23.68
2607,02/07/2024 22:00:00,23.68
2608,02/07/2024 22:05:00,23.68
2609,02/07/2024 22:10:00,23.68
2610,02/07/2024 22:15:00,23.68
2611,02/07/2024 22:20:00,23.68
2612,02/07/2024 22:25:00,23.68
2613,02/07/2024 22:30:00,23.68
2614,02/07/2024 22:35:00,23.68
2615,02/07/2024 22:40:00,23.69
2616,02/07/2024 22:45:00,23.69
2617,02/07/2024 22:50:00,23.69
2618,02/07/2024 22:55:00,23.69
2619,02/07/2024 23:00:00,23.69
2620,02/07/2024 23:05:00,23.69
2621,02/07/2024 23:10:00,23.69
2622,02/07/2024 23:15:00,23.69
2623,02/07/2024 23:20:00,23.69
2624,02/07/2024 23:25:00,23.69
2625,02/07/2024 23:30:00,23.69
2626,02/07/2024 23:35:00,23.70
2627,02/07/2024 23:40:00,23.70
2628,02/07/2024 23:45:00,23.70
2629,02/07/2024 23:50:00,23.70
2630,02/07/2024 23:55:00,23.70
2631,02/08/2024 00:00:00,23.70
2632,02/08/2024 00:05:00,23.70
2633,02/08/2024 00:10:00,23.70
2634,02/08/2024 00:15:00,23.70
2635,02/08/2024 00:20:00,23.70
2636,02/08/2024 00:25:00,23.70
2637,02/08/2024 00:30:00,23.71
2638,02/08/2024 00:35:00,23.71
2639,02/08/2024 00:40:00,23.71
2640,02/08/2024 00:45:00,23.71
2641,02/08/2024 00:50:00,23.71
2642,02/08/2024 00:55:00,23.71
2643,02/08/2024 01:00:00,23.71
2644,02/08/2024 01:05:00,23.71
2645,02/08/2024 01:10:00,23.71
2646,02/08/2024 01:15:00,23.71
2647,02/08/2024 01:20:00,23.71
2648,02/08/2024 01:25:00,23.72
2649,02/08/2024 01:30:00,23.72
2650,02/08/2024 01:35:00,23.72
2651,02/08/2024 01:40:00,23.72
2652,02/08/2024 01:45:00,23.72
2653,02/08/2024 01:50:00,23.72
2654,02/08/2024 01:55:00,23.72
2655,02/08/2024 02:00:00,23.72
2656,02/08/2024 02:05:00,23.72
2657,02/08/2024 02:10:00,23.72
2658,02/08/2024 02:15:00,23.72
2659,02/08/2024 02:20:00,23.73
2660,02/08/2024 02:25:00,23.73
2661,02/08/2024 02:30:00,23.73
2662,02/08/2024 02:35:00,23.73
2663,02/08/2024 02:40:00,23.73
2664,02/08/2024 02:45:00,23.73
2665,02/08/2024 02:50:00,23.73
2666,02/08/2024 02:55:00,23.73
2667,02/08/2024 03:00:00,23.73
